id,channel_idx,channel_name,region,timepoint,time_sec,community
142151,18,P7-T7,temporal,3911,15.2773,1
142152,18,P7-T7,temporal,3912,15.2812,1
142153,18,P7-T7,temporal,3913,15.2852,1
142154,18,P7-T7,temporal,3914,15.2891,1
142155,18,P7-T7,temporal,3915,15.293,1
142156,18,P7-T7,temporal,3916,15.2969,1
142157,18,P7-T7,temporal,3917,15.3008,1
142158,18,P7-T7,temporal,3918,15.3047,1
142159,18,P7-T7,temporal,3919,15.3086,1
142160,18,P7-T7,temporal,3920,15.3125,1
142161,18,P7-T7,temporal,3921,15.3164,1
142162,18,P7-T7,temporal,3922,15.3203,1
142163,18,P7-T7,temporal,3923,15.3242,1
142164,18,P7-T7,temporal,3924,15.3281,1
142165,18,P7-T7,temporal,3925,15.332,1
142166,18,P7-T7,temporal,3926,15.3359,1
142167,18,P7-T7,temporal,3927,15.3398,1
142168,18,P7-T7,temporal,3928,15.3438,1
142169,18,P7-T7,temporal,3929,15.3477,1
142170,18,P7-T7,temporal,3930,15.3516,1
142171,18,P7-T7,temporal,3931,15.3555,1
142172,18,P7-T7,temporal,3932,15.3594,1
142173,18,P7-T7,temporal,3933,15.3633,1
142174,18,P7-T7,temporal,3934,15.3672,1
142175,18,P7-T7,temporal,3935,15.3711,1
142176,18,P7-T7,temporal,3936,15.375,1
142177,18,P7-T7,temporal,3937,15.3789,1
142178,18,P7-T7,temporal,3938,15.3828,1
142179,18,P7-T7,temporal,3939,15.3867,1
142180,18,P7-T7,temporal,3940,15.3906,1
142181,18,P7-T7,temporal,3941,15.3945,1
142182,18,P7-T7,temporal,3942,15.3984,1
142183,18,P7-T7,temporal,3943,15.4023,1
142184,18,P7-T7,temporal,3944,15.4062,1
142185,18,P7-T7,temporal,3945,15.4102,1
142186,18,P7-T7,temporal,3946,15.4141,1
142187,18,P7-T7,temporal,3947,15.418,1
142188,18,P7-T7,temporal,3948,15.4219,1
142189,18,P7-T7,temporal,3949,15.4258,1
142190,18,P7-T7,temporal,3950,15.4297,1
142191,18,P7-T7,temporal,3951,15.4336,1
142192,18,P7-T7,temporal,3952,15.4375,1
142193,18,P7-T7,temporal,3953,15.4414,1
142194,18,P7-T7,temporal,3954,15.4453,1
142195,18,P7-T7,temporal,3955,15.4492,1
142196,18,P7-T7,temporal,3956,15.4531,1
142197,18,P7-T7,temporal,3957,15.457,1
142198,18,P7-T7,temporal,3958,15.4609,1
142199,18,P7-T7,temporal,3959,15.4648,1
142200,18,P7-T7,temporal,3960,15.4688,1
142201,18,P7-T7,temporal,3961,15.4727,1
142202,18,P7-T7,temporal,3962,15.4766,1
142203,18,P7-T7,temporal,3963,15.4805,1
142204,18,P7-T7,temporal,3964,15.4844,1
142205,18,P7-T7,temporal,3965,15.4883,1
142206,18,P7-T7,temporal,3966,15.4922,1
142207,18,P7-T7,temporal,3967,15.4961,1
142208,18,P7-T7,temporal,3968,15.5,1
142209,18,P7-T7,temporal,3969,15.5039,1
142210,18,P7-T7,temporal,3970,15.5078,1
142211,18,P7-T7,temporal,3971,15.5117,1
142212,18,P7-T7,temporal,3972,15.5156,1
142213,18,P7-T7,temporal,3973,15.5195,1
142214,18,P7-T7,temporal,3974,15.5234,1
142215,18,P7-T7,temporal,3975,15.5273,1
142216,18,P7-T7,temporal,3976,15.5312,1
142217,18,P7-T7,temporal,3977,15.5352,1
142218,18,P7-T7,temporal,3978,15.5391,1
142219,18,P7-T7,temporal,3979,15.543,1
142220,18,P7-T7,temporal,3980,15.5469,1
142221,18,P7-T7,temporal,3981,15.5508,1
142222,18,P7-T7,temporal,3982,15.5547,1
142223,18,P7-T7,temporal,3983,15.5586,1
142224,18,P7-T7,temporal,3984,15.5625,1
142225,18,P7-T7,temporal,3985,15.5664,1
142226,18,P7-T7,temporal,3986,15.5703,1
142227,18,P7-T7,temporal,3987,15.5742,1
142228,18,P7-T7,temporal,3988,15.5781,1
142229,18,P7-T7,temporal,3989,15.582,1
142230,18,P7-T7,temporal,3990,15.5859,1
142231,18,P7-T7,temporal,3991,15.5898,1
142232,18,P7-T7,temporal,3992,15.5938,1
142233,18,P7-T7,temporal,3993,15.5977,1
142234,18,P7-T7,temporal,3994,15.6016,1
142235,18,P7-T7,temporal,3995,15.6055,1
142236,18,P7-T7,temporal,3996,15.6094,1
142237,18,P7-T7,temporal,3997,15.6133,1
142238,18,P7-T7,temporal,3998,15.6172,1
142239,18,P7-T7,temporal,3999,15.6211,1
142240,18,P7-T7,temporal,4000,15.625,1
142241,18,P7-T7,temporal,4001,15.6289,1
142242,18,P7-T7,temporal,4002,15.6328,1
142243,18,P7-T7,temporal,4003,15.6367,1
142244,18,P7-T7,temporal,4004,15.6406,1
142245,18,P7-T7,temporal,4005,15.6445,1
142246,18,P7-T7,temporal,4006,15.6484,1
142247,18,P7-T7,temporal,4007,15.6523,1
142248,18,P7-T7,temporal,4008,15.6562,1
142249,18,P7-T7,temporal,4009,15.6602,1
142250,18,P7-T7,temporal,4010,15.6641,1
142251,18,P7-T7,temporal,4011,15.668,1
142252,18,P7-T7,temporal,4012,15.6719,1
142253,18,P7-T7,temporal,4013,15.6758,1
142254,18,P7-T7,temporal,4014,15.6797,1
142255,18,P7-T7,temporal,4015,15.6836,1
142256,18,P7-T7,temporal,4016,15.6875,1
142257,18,P7-T7,temporal,4017,15.6914,1
142258,18,P7-T7,temporal,4018,15.6953,1
142259,18,P7-T7,temporal,4019,15.6992,1
142260,18,P7-T7,temporal,4020,15.7031,1
142261,18,P7-T7,temporal,4021,15.707,1
142262,18,P7-T7,temporal,4022,15.7109,1
142263,18,P7-T7,temporal,4023,15.7148,1
142264,18,P7-T7,temporal,4024,15.7188,1
142265,18,P7-T7,temporal,4025,15.7227,1
142266,18,P7-T7,temporal,4026,15.7266,1
142267,18,P7-T7,temporal,4027,15.7305,1
142268,18,P7-T7,temporal,4028,15.7344,1
142269,18,P7-T7,temporal,4029,15.7383,1
142270,18,P7-T7,temporal,4030,15.7422,1
142271,18,P7-T7,temporal,4031,15.7461,1
142272,18,P7-T7,temporal,4032,15.75,1
142273,18,P7-T7,temporal,4033,15.7539,1
142274,18,P7-T7,temporal,4034,15.7578,1
142275,18,P7-T7,temporal,4035,15.7617,1
142276,18,P7-T7,temporal,4036,15.7656,1
142277,18,P7-T7,temporal,4037,15.7695,1
142278,18,P7-T7,temporal,4038,15.7734,1
142279,18,P7-T7,temporal,4039,15.7773,1
142280,18,P7-T7,temporal,4040,15.7812,1
142281,18,P7-T7,temporal,4041,15.7852,1
142282,18,P7-T7,temporal,4042,15.7891,1
142283,18,P7-T7,temporal,4043,15.793,1
142284,18,P7-T7,temporal,4044,15.7969,1
142285,18,P7-T7,temporal,4045,15.8008,1
142286,18,P7-T7,temporal,4046,15.8047,1
142287,18,P7-T7,temporal,4047,15.8086,1
142288,18,P7-T7,temporal,4048,15.8125,1
142289,18,P7-T7,temporal,4049,15.8164,1
142290,18,P7-T7,temporal,4050,15.8203,1
142291,18,P7-T7,temporal,4051,15.8242,1
142292,18,P7-T7,temporal,4052,15.8281,1
142293,18,P7-T7,temporal,4053,15.832,1
142294,18,P7-T7,temporal,4054,15.8359,1
142295,18,P7-T7,temporal,4055,15.8398,1
142296,18,P7-T7,temporal,4056,15.8438,1
142297,18,P7-T7,temporal,4057,15.8477,1
142298,18,P7-T7,temporal,4058,15.8516,1
142299,18,P7-T7,temporal,4059,15.8555,1
142300,18,P7-T7,temporal,4060,15.8594,1
142301,18,P7-T7,temporal,4061,15.8633,1
142302,18,P7-T7,temporal,4062,15.8672,1
142303,18,P7-T7,temporal,4063,15.8711,1
142304,18,P7-T7,temporal,4064,15.875,1
142305,18,P7-T7,temporal,4065,15.8789,1
142306,18,P7-T7,temporal,4066,15.8828,1
142307,18,P7-T7,temporal,4067,15.8867,1
142308,18,P7-T7,temporal,4068,15.8906,1
142309,18,P7-T7,temporal,4069,15.8945,1
142310,18,P7-T7,temporal,4070,15.8984,1
142311,18,P7-T7,temporal,4071,15.9023,1
142312,18,P7-T7,temporal,4072,15.9062,1
142313,18,P7-T7,temporal,4073,15.9102,1
142314,18,P7-T7,temporal,4074,15.9141,1
142315,18,P7-T7,temporal,4075,15.918,1
142316,18,P7-T7,temporal,4076,15.9219,1
142317,18,P7-T7,temporal,4077,15.9258,1
142318,18,P7-T7,temporal,4078,15.9297,1
142319,18,P7-T7,temporal,4079,15.9336,1
142320,18,P7-T7,temporal,4080,15.9375,1
142321,18,P7-T7,temporal,4081,15.9414,1
142322,18,P7-T7,temporal,4082,15.9453,1
142323,18,P7-T7,temporal,4083,15.9492,1
142324,18,P7-T7,temporal,4084,15.9531,1
142325,18,P7-T7,temporal,4085,15.957,1
142326,18,P7-T7,temporal,4086,15.9609,1
142327,18,P7-T7,temporal,4087,15.9648,1
142328,18,P7-T7,temporal,4088,15.9688,1
142329,18,P7-T7,temporal,4089,15.9727,1
142330,18,P7-T7,temporal,4090,15.9766,1
142331,18,P7-T7,temporal,4091,15.9805,1
142332,18,P7-T7,temporal,4092,15.9844,1
142333,18,P7-T7,temporal,4093,15.9883,1
142334,18,P7-T7,temporal,4094,15.9922,1
142335,18,P7-T7,temporal,4095,15.9961,1
145920,19,T7-FT9,temporal,0,0.0,1
145921,19,T7-FT9,temporal,1,0.0039,1
145922,19,T7-FT9,temporal,2,0.0078,1
145923,19,T7-FT9,temporal,3,0.0117,1
145924,19,T7-FT9,temporal,4,0.0156,1
145925,19,T7-FT9,temporal,5,0.0195,1
145926,19,T7-FT9,temporal,6,0.0234,1
145927,19,T7-FT9,temporal,7,0.0273,1
145928,19,T7-FT9,temporal,8,0.0312,1
145929,19,T7-FT9,temporal,9,0.0352,1
145930,19,T7-FT9,temporal,10,0.0391,1
145931,19,T7-FT9,temporal,11,0.043,1
145932,19,T7-FT9,temporal,12,0.0469,1
145933,19,T7-FT9,temporal,13,0.0508,1
145934,19,T7-FT9,temporal,14,0.0547,1
145935,19,T7-FT9,temporal,15,0.0586,1
145936,19,T7-FT9,temporal,16,0.0625,1
145937,19,T7-FT9,temporal,17,0.0664,1
145938,19,T7-FT9,temporal,18,0.0703,1
145939,19,T7-FT9,temporal,19,0.0742,1
145940,19,T7-FT9,temporal,20,0.0781,1
145941,19,T7-FT9,temporal,21,0.082,1
145942,19,T7-FT9,temporal,22,0.0859,1
145943,19,T7-FT9,temporal,23,0.0898,1
145944,19,T7-FT9,temporal,24,0.0938,1
145945,19,T7-FT9,temporal,25,0.0977,1
145946,19,T7-FT9,temporal,26,0.1016,1
145947,19,T7-FT9,temporal,27,0.1055,1
145948,19,T7-FT9,temporal,28,0.1094,1
145949,19,T7-FT9,temporal,29,0.1133,1
145950,19,T7-FT9,temporal,30,0.1172,1
145951,19,T7-FT9,temporal,31,0.1211,1
145952,19,T7-FT9,temporal,32,0.125,1
145953,19,T7-FT9,temporal,33,0.1289,1
145954,19,T7-FT9,temporal,34,0.1328,1
145955,19,T7-FT9,temporal,35,0.1367,1
145956,19,T7-FT9,temporal,36,0.1406,1
145957,19,T7-FT9,temporal,37,0.1445,1
145958,19,T7-FT9,temporal,38,0.1484,1
145959,19,T7-FT9,temporal,39,0.1523,1
145960,19,T7-FT9,temporal,40,0.1562,1
145961,19,T7-FT9,temporal,41,0.1602,1
145962,19,T7-FT9,temporal,42,0.1641,1
145963,19,T7-FT9,temporal,43,0.168,1
145964,19,T7-FT9,temporal,44,0.1719,1
145965,19,T7-FT9,temporal,45,0.1758,1
145966,19,T7-FT9,temporal,46,0.1797,1
145967,19,T7-FT9,temporal,47,0.1836,1
145968,19,T7-FT9,temporal,48,0.1875,1
145969,19,T7-FT9,temporal,49,0.1914,1
145970,19,T7-FT9,temporal,50,0.1953,1
145971,19,T7-FT9,temporal,51,0.1992,1
145972,19,T7-FT9,temporal,52,0.2031,1
145973,19,T7-FT9,temporal,53,0.207,1
145974,19,T7-FT9,temporal,54,0.2109,1
145975,19,T7-FT9,temporal,55,0.2148,1
145976,19,T7-FT9,temporal,56,0.2188,1
145977,19,T7-FT9,temporal,57,0.2227,1
145978,19,T7-FT9,temporal,58,0.2266,1
145979,19,T7-FT9,temporal,59,0.2305,1
145980,19,T7-FT9,temporal,60,0.2344,1
145981,19,T7-FT9,temporal,61,0.2383,1
145982,19,T7-FT9,temporal,62,0.2422,1
145983,19,T7-FT9,temporal,63,0.2461,1
145984,19,T7-FT9,temporal,64,0.25,1
145985,19,T7-FT9,temporal,65,0.2539,1
145986,19,T7-FT9,temporal,66,0.2578,1
145987,19,T7-FT9,temporal,67,0.2617,1
145988,19,T7-FT9,temporal,68,0.2656,1
145989,19,T7-FT9,temporal,69,0.2695,1
145990,19,T7-FT9,temporal,70,0.2734,1
145991,19,T7-FT9,temporal,71,0.2773,1
145992,19,T7-FT9,temporal,72,0.2812,1
145993,19,T7-FT9,temporal,73,0.2852,1
145994,19,T7-FT9,temporal,74,0.2891,1
145995,19,T7-FT9,temporal,75,0.293,1
145996,19,T7-FT9,temporal,76,0.2969,1
145997,19,T7-FT9,temporal,77,0.3008,1
145998,19,T7-FT9,temporal,78,0.3047,1
145999,19,T7-FT9,temporal,79,0.3086,1
146000,19,T7-FT9,temporal,80,0.3125,1
146001,19,T7-FT9,temporal,81,0.3164,1
146002,19,T7-FT9,temporal,82,0.3203,1
146003,19,T7-FT9,temporal,83,0.3242,1
146004,19,T7-FT9,temporal,84,0.3281,1
146005,19,T7-FT9,temporal,85,0.332,1
146006,19,T7-FT9,temporal,86,0.3359,1
146007,19,T7-FT9,temporal,87,0.3398,1
146008,19,T7-FT9,temporal,88,0.3438,1
146009,19,T7-FT9,temporal,89,0.3477,1
146010,19,T7-FT9,temporal,90,0.3516,1
146011,19,T7-FT9,temporal,91,0.3555,1
146012,19,T7-FT9,temporal,92,0.3594,1
146013,19,T7-FT9,temporal,93,0.3633,1
146014,19,T7-FT9,temporal,94,0.3672,1
146015,19,T7-FT9,temporal,95,0.3711,1
146016,19,T7-FT9,temporal,96,0.375,1
146017,19,T7-FT9,temporal,97,0.3789,1
146018,19,T7-FT9,temporal,98,0.3828,1
146019,19,T7-FT9,temporal,99,0.3867,1
146020,19,T7-FT9,temporal,100,0.3906,1
146021,19,T7-FT9,temporal,101,0.3945,1
146022,19,T7-FT9,temporal,102,0.3984,1
146023,19,T7-FT9,temporal,103,0.4023,1
146024,19,T7-FT9,temporal,104,0.4062,1
146025,19,T7-FT9,temporal,105,0.4102,1
146026,19,T7-FT9,temporal,106,0.4141,1
146027,19,T7-FT9,temporal,107,0.418,1
146028,19,T7-FT9,temporal,108,0.4219,1
146029,19,T7-FT9,temporal,109,0.4258,1
146030,19,T7-FT9,temporal,110,0.4297,1
146031,19,T7-FT9,temporal,111,0.4336,1
146032,19,T7-FT9,temporal,112,0.4375,1
146033,19,T7-FT9,temporal,113,0.4414,1
146034,19,T7-FT9,temporal,114,0.4453,1
146035,19,T7-FT9,temporal,115,0.4492,1
146036,19,T7-FT9,temporal,116,0.4531,1
146037,19,T7-FT9,temporal,117,0.457,1
146038,19,T7-FT9,temporal,118,0.4609,1
146039,19,T7-FT9,temporal,119,0.4648,1
146040,19,T7-FT9,temporal,120,0.4688,1
146041,19,T7-FT9,temporal,121,0.4727,1
146042,19,T7-FT9,temporal,122,0.4766,1
146043,19,T7-FT9,temporal,123,0.4805,1
146044,19,T7-FT9,temporal,124,0.4844,1
146045,19,T7-FT9,temporal,125,0.4883,1
146046,19,T7-FT9,temporal,126,0.4922,1
146047,19,T7-FT9,temporal,127,0.4961,1
146048,19,T7-FT9,temporal,128,0.5,1
146049,19,T7-FT9,temporal,129,0.5039,1
146050,19,T7-FT9,temporal,130,0.5078,1
146051,19,T7-FT9,temporal,131,0.5117,1
146052,19,T7-FT9,temporal,132,0.5156,1
146053,19,T7-FT9,temporal,133,0.5195,1
146054,19,T7-FT9,temporal,134,0.5234,1
146055,19,T7-FT9,temporal,135,0.5273,1
146056,19,T7-FT9,temporal,136,0.5312,1
146057,19,T7-FT9,temporal,137,0.5352,1
146058,19,T7-FT9,temporal,138,0.5391,1
146059,19,T7-FT9,temporal,139,0.543,1
146060,19,T7-FT9,temporal,140,0.5469,1
146061,19,T7-FT9,temporal,141,0.5508,1
146062,19,T7-FT9,temporal,142,0.5547,1
146063,19,T7-FT9,temporal,143,0.5586,1
146064,19,T7-FT9,temporal,144,0.5625,1
146065,19,T7-FT9,temporal,145,0.5664,1
146066,19,T7-FT9,temporal,146,0.5703,1
146067,19,T7-FT9,temporal,147,0.5742,1
146068,19,T7-FT9,temporal,148,0.5781,1
146069,19,T7-FT9,temporal,149,0.582,1
146070,19,T7-FT9,temporal,150,0.5859,1
146071,19,T7-FT9,temporal,151,0.5898,1
146072,19,T7-FT9,temporal,152,0.5938,1
146073,19,T7-FT9,temporal,153,0.5977,1
146074,19,T7-FT9,temporal,154,0.6016,1
146075,19,T7-FT9,temporal,155,0.6055,1
146076,19,T7-FT9,temporal,156,0.6094,1
146077,19,T7-FT9,temporal,157,0.6133,1
146078,19,T7-FT9,temporal,158,0.6172,1
146079,19,T7-FT9,temporal,159,0.6211,1
146080,19,T7-FT9,temporal,160,0.625,1
146081,19,T7-FT9,temporal,161,0.6289,1
146082,19,T7-FT9,temporal,162,0.6328,1
146083,19,T7-FT9,temporal,163,0.6367,1
146084,19,T7-FT9,temporal,164,0.6406,1
146085,19,T7-FT9,temporal,165,0.6445,1
146086,19,T7-FT9,temporal,166,0.6484,1
146087,19,T7-FT9,temporal,167,0.6523,1
146088,19,T7-FT9,temporal,168,0.6562,1
146089,19,T7-FT9,temporal,169,0.6602,1
146090,19,T7-FT9,temporal,170,0.6641,1
146091,19,T7-FT9,temporal,171,0.668,1
146092,19,T7-FT9,temporal,172,0.6719,1
146093,19,T7-FT9,temporal,173,0.6758,1
146094,19,T7-FT9,temporal,174,0.6797,1
146095,19,T7-FT9,temporal,175,0.6836,1
146096,19,T7-FT9,temporal,176,0.6875,1
146097,19,T7-FT9,temporal,177,0.6914,1
146098,19,T7-FT9,temporal,178,0.6953,1
146099,19,T7-FT9,temporal,179,0.6992,1
146100,19,T7-FT9,temporal,180,0.7031,1
146101,19,T7-FT9,temporal,181,0.707,1
146102,19,T7-FT9,temporal,182,0.7109,1
146103,19,T7-FT9,temporal,183,0.7148,1
146104,19,T7-FT9,temporal,184,0.7188,1
146105,19,T7-FT9,temporal,185,0.7227,1
146106,19,T7-FT9,temporal,186,0.7266,1
146107,19,T7-FT9,temporal,187,0.7305,1
146108,19,T7-FT9,temporal,188,0.7344,1
146109,19,T7-FT9,temporal,189,0.7383,1
146110,19,T7-FT9,temporal,190,0.7422,1
146111,19,T7-FT9,temporal,191,0.7461,1
146112,19,T7-FT9,temporal,192,0.75,1
146113,19,T7-FT9,temporal,193,0.7539,1
146114,19,T7-FT9,temporal,194,0.7578,1
146115,19,T7-FT9,temporal,195,0.7617,1
146116,19,T7-FT9,temporal,196,0.7656,1
146117,19,T7-FT9,temporal,197,0.7695,1
146118,19,T7-FT9,temporal,198,0.7734,1
146119,19,T7-FT9,temporal,199,0.7773,1
146120,19,T7-FT9,temporal,200,0.7812,1
146121,19,T7-FT9,temporal,201,0.7852,1
146122,19,T7-FT9,temporal,202,0.7891,1
146123,19,T7-FT9,temporal,203,0.793,1
146124,19,T7-FT9,temporal,204,0.7969,1
146125,19,T7-FT9,temporal,205,0.8008,1
146126,19,T7-FT9,temporal,206,0.8047,1
146127,19,T7-FT9,temporal,207,0.8086,1
146128,19,T7-FT9,temporal,208,0.8125,1
146129,19,T7-FT9,temporal,209,0.8164,1
146130,19,T7-FT9,temporal,210,0.8203,1
146131,19,T7-FT9,temporal,211,0.8242,1
146132,19,T7-FT9,temporal,212,0.8281,1
146133,19,T7-FT9,temporal,213,0.832,1
146134,19,T7-FT9,temporal,214,0.8359,1
146135,19,T7-FT9,temporal,215,0.8398,1
146136,19,T7-FT9,temporal,216,0.8438,1
146137,19,T7-FT9,temporal,217,0.8477,1
146138,19,T7-FT9,temporal,218,0.8516,1
146139,19,T7-FT9,temporal,219,0.8555,1
146140,19,T7-FT9,temporal,220,0.8594,1
146141,19,T7-FT9,temporal,221,0.8633,1
146142,19,T7-FT9,temporal,222,0.8672,1
146143,19,T7-FT9,temporal,223,0.8711,1
146144,19,T7-FT9,temporal,224,0.875,1
146145,19,T7-FT9,temporal,225,0.8789,1
146146,19,T7-FT9,temporal,226,0.8828,1
146147,19,T7-FT9,temporal,227,0.8867,1
146148,19,T7-FT9,temporal,228,0.8906,1
146149,19,T7-FT9,temporal,229,0.8945,1
146150,19,T7-FT9,temporal,230,0.8984,1
146151,19,T7-FT9,temporal,231,0.9023,1
146152,19,T7-FT9,temporal,232,0.9062,1
146153,19,T7-FT9,temporal,233,0.9102,1
146154,19,T7-FT9,temporal,234,0.9141,1
146155,19,T7-FT9,temporal,235,0.918,1
146156,19,T7-FT9,temporal,236,0.9219,1
146157,19,T7-FT9,temporal,237,0.9258,1
146158,19,T7-FT9,temporal,238,0.9297,1
146159,19,T7-FT9,temporal,239,0.9336,1
146160,19,T7-FT9,temporal,240,0.9375,1
146161,19,T7-FT9,temporal,241,0.9414,1
146162,19,T7-FT9,temporal,242,0.9453,1
146163,19,T7-FT9,temporal,243,0.9492,1
146164,19,T7-FT9,temporal,244,0.9531,1
146165,19,T7-FT9,temporal,245,0.957,1
146166,19,T7-FT9,temporal,246,0.9609,1
146167,19,T7-FT9,temporal,247,0.9648,1
146168,19,T7-FT9,temporal,248,0.9688,1
146169,19,T7-FT9,temporal,249,0.9727,1
146170,19,T7-FT9,temporal,250,0.9766,1
146171,19,T7-FT9,temporal,251,0.9805,1
146172,19,T7-FT9,temporal,252,0.9844,1
146173,19,T7-FT9,temporal,253,0.9883,1
146174,19,T7-FT9,temporal,254,0.9922,1
146175,19,T7-FT9,temporal,255,0.9961,1
146176,19,T7-FT9,temporal,256,1.0,1
146177,19,T7-FT9,temporal,257,1.0039,1
146178,19,T7-FT9,temporal,258,1.0078,1
146179,19,T7-FT9,temporal,259,1.0117,1
146180,19,T7-FT9,temporal,260,1.0156,1
146181,19,T7-FT9,temporal,261,1.0195,1
146182,19,T7-FT9,temporal,262,1.0234,1
146183,19,T7-FT9,temporal,263,1.0273,1
146184,19,T7-FT9,temporal,264,1.0312,1
146185,19,T7-FT9,temporal,265,1.0352,1
146186,19,T7-FT9,temporal,266,1.0391,1
146187,19,T7-FT9,temporal,267,1.043,1
146188,19,T7-FT9,temporal,268,1.0469,1
146189,19,T7-FT9,temporal,269,1.0508,1
146190,19,T7-FT9,temporal,270,1.0547,1
146191,19,T7-FT9,temporal,271,1.0586,1
146192,19,T7-FT9,temporal,272,1.0625,1
146193,19,T7-FT9,temporal,273,1.0664,1
146194,19,T7-FT9,temporal,274,1.0703,1
146195,19,T7-FT9,temporal,275,1.0742,1
146196,19,T7-FT9,temporal,276,1.0781,1
146197,19,T7-FT9,temporal,277,1.082,1
146198,19,T7-FT9,temporal,278,1.0859,1
146199,19,T7-FT9,temporal,279,1.0898,1
146200,19,T7-FT9,temporal,280,1.0938,1
146201,19,T7-FT9,temporal,281,1.0977,1
146202,19,T7-FT9,temporal,282,1.1016,1
146203,19,T7-FT9,temporal,283,1.1055,1
146204,19,T7-FT9,temporal,284,1.1094,1
146205,19,T7-FT9,temporal,285,1.1133,1
146206,19,T7-FT9,temporal,286,1.1172,1
146207,19,T7-FT9,temporal,287,1.1211,1
146208,19,T7-FT9,temporal,288,1.125,1
146209,19,T7-FT9,temporal,289,1.1289,1
146210,19,T7-FT9,temporal,290,1.1328,1
146211,19,T7-FT9,temporal,291,1.1367,1
146212,19,T7-FT9,temporal,292,1.1406,1
146213,19,T7-FT9,temporal,293,1.1445,1
146214,19,T7-FT9,temporal,294,1.1484,1
146215,19,T7-FT9,temporal,295,1.1523,1
146216,19,T7-FT9,temporal,296,1.1562,1
146217,19,T7-FT9,temporal,297,1.1602,1
146218,19,T7-FT9,temporal,298,1.1641,1
146219,19,T7-FT9,temporal,299,1.168,1
146220,19,T7-FT9,temporal,300,1.1719,1
146221,19,T7-FT9,temporal,301,1.1758,1
146222,19,T7-FT9,temporal,302,1.1797,1
146223,19,T7-FT9,temporal,303,1.1836,1
146224,19,T7-FT9,temporal,304,1.1875,1
146225,19,T7-FT9,temporal,305,1.1914,1
146226,19,T7-FT9,temporal,306,1.1953,1
146227,19,T7-FT9,temporal,307,1.1992,1
146228,19,T7-FT9,temporal,308,1.2031,1
146229,19,T7-FT9,temporal,309,1.207,1
146230,19,T7-FT9,temporal,310,1.2109,1
146231,19,T7-FT9,temporal,311,1.2148,1
146232,19,T7-FT9,temporal,312,1.2188,1
146233,19,T7-FT9,temporal,313,1.2227,1
146234,19,T7-FT9,temporal,314,1.2266,1
146235,19,T7-FT9,temporal,315,1.2305,1
146236,19,T7-FT9,temporal,316,1.2344,1
146237,19,T7-FT9,temporal,317,1.2383,1
146238,19,T7-FT9,temporal,318,1.2422,1
146239,19,T7-FT9,temporal,319,1.2461,1
146240,19,T7-FT9,temporal,320,1.25,1
146241,19,T7-FT9,temporal,321,1.2539,1
146242,19,T7-FT9,temporal,322,1.2578,1
146243,19,T7-FT9,temporal,323,1.2617,1
146244,19,T7-FT9,temporal,324,1.2656,1
146245,19,T7-FT9,temporal,325,1.2695,1
146246,19,T7-FT9,temporal,326,1.2734,1
146247,19,T7-FT9,temporal,327,1.2773,1
146248,19,T7-FT9,temporal,328,1.2812,1
146249,19,T7-FT9,temporal,329,1.2852,1
146250,19,T7-FT9,temporal,330,1.2891,1
146251,19,T7-FT9,temporal,331,1.293,1
146252,19,T7-FT9,temporal,332,1.2969,1
146253,19,T7-FT9,temporal,333,1.3008,1
146254,19,T7-FT9,temporal,334,1.3047,1
146255,19,T7-FT9,temporal,335,1.3086,1
146256,19,T7-FT9,temporal,336,1.3125,1
146257,19,T7-FT9,temporal,337,1.3164,1
146258,19,T7-FT9,temporal,338,1.3203,1
146259,19,T7-FT9,temporal,339,1.3242,1
146260,19,T7-FT9,temporal,340,1.3281,1
146261,19,T7-FT9,temporal,341,1.332,1
146262,19,T7-FT9,temporal,342,1.3359,1
146263,19,T7-FT9,temporal,343,1.3398,1
146264,19,T7-FT9,temporal,344,1.3438,1
146265,19,T7-FT9,temporal,345,1.3477,1
146266,19,T7-FT9,temporal,346,1.3516,1
146267,19,T7-FT9,temporal,347,1.3555,1
146268,19,T7-FT9,temporal,348,1.3594,1
146269,19,T7-FT9,temporal,349,1.3633,1
146270,19,T7-FT9,temporal,350,1.3672,1
146271,19,T7-FT9,temporal,351,1.3711,1
146272,19,T7-FT9,temporal,352,1.375,1
146273,19,T7-FT9,temporal,353,1.3789,1
146274,19,T7-FT9,temporal,354,1.3828,1
146275,19,T7-FT9,temporal,355,1.3867,1
146276,19,T7-FT9,temporal,356,1.3906,1
146277,19,T7-FT9,temporal,357,1.3945,1
146278,19,T7-FT9,temporal,358,1.3984,1
146279,19,T7-FT9,temporal,359,1.4023,1
146280,19,T7-FT9,temporal,360,1.4062,1
146281,19,T7-FT9,temporal,361,1.4102,1
146282,19,T7-FT9,temporal,362,1.4141,1
146283,19,T7-FT9,temporal,363,1.418,1
146284,19,T7-FT9,temporal,364,1.4219,1
146285,19,T7-FT9,temporal,365,1.4258,1
146286,19,T7-FT9,temporal,366,1.4297,1
