id,channel_idx,channel_name,region,timepoint,time_sec,community
152561,19,T7-FT9,temporal,6641,25.9414,2
152562,19,T7-FT9,temporal,6642,25.9453,2
152563,19,T7-FT9,temporal,6643,25.9492,2
152564,19,T7-FT9,temporal,6644,25.9531,2
152565,19,T7-FT9,temporal,6645,25.957,2
152566,19,T7-FT9,temporal,6646,25.9609,2
152567,19,T7-FT9,temporal,6647,25.9648,2
152568,19,T7-FT9,temporal,6648,25.9688,2
152569,19,T7-FT9,temporal,6649,25.9727,2
152570,19,T7-FT9,temporal,6650,25.9766,2
152571,19,T7-FT9,temporal,6651,25.9805,2
152572,19,T7-FT9,temporal,6652,25.9844,2
152573,19,T7-FT9,temporal,6653,25.9883,2
152574,19,T7-FT9,temporal,6654,25.9922,2
152575,19,T7-FT9,temporal,6655,25.9961,2
152576,19,T7-FT9,temporal,6656,26.0,2
152577,19,T7-FT9,temporal,6657,26.0039,2
152578,19,T7-FT9,temporal,6658,26.0078,2
152579,19,T7-FT9,temporal,6659,26.0117,2
152580,19,T7-FT9,temporal,6660,26.0156,2
152581,19,T7-FT9,temporal,6661,26.0195,2
152582,19,T7-FT9,temporal,6662,26.0234,2
152583,19,T7-FT9,temporal,6663,26.0273,2
152584,19,T7-FT9,temporal,6664,26.0312,2
152585,19,T7-FT9,temporal,6665,26.0352,2
152586,19,T7-FT9,temporal,6666,26.0391,2
152587,19,T7-FT9,temporal,6667,26.043,2
152588,19,T7-FT9,temporal,6668,26.0469,2
152589,19,T7-FT9,temporal,6669,26.0508,2
152590,19,T7-FT9,temporal,6670,26.0547,2
152591,19,T7-FT9,temporal,6671,26.0586,2
152592,19,T7-FT9,temporal,6672,26.0625,2
152593,19,T7-FT9,temporal,6673,26.0664,2
152594,19,T7-FT9,temporal,6674,26.0703,2
152595,19,T7-FT9,temporal,6675,26.0742,2
152596,19,T7-FT9,temporal,6676,26.0781,2
152597,19,T7-FT9,temporal,6677,26.082,2
152598,19,T7-FT9,temporal,6678,26.0859,2
152599,19,T7-FT9,temporal,6679,26.0898,2
152600,19,T7-FT9,temporal,6680,26.0938,2
152601,19,T7-FT9,temporal,6681,26.0977,2
152602,19,T7-FT9,temporal,6682,26.1016,2
152603,19,T7-FT9,temporal,6683,26.1055,2
152604,19,T7-FT9,temporal,6684,26.1094,2
152605,19,T7-FT9,temporal,6685,26.1133,2
152606,19,T7-FT9,temporal,6686,26.1172,2
152607,19,T7-FT9,temporal,6687,26.1211,2
152608,19,T7-FT9,temporal,6688,26.125,2
152609,19,T7-FT9,temporal,6689,26.1289,2
152610,19,T7-FT9,temporal,6690,26.1328,2
152611,19,T7-FT9,temporal,6691,26.1367,2
152612,19,T7-FT9,temporal,6692,26.1406,2
152613,19,T7-FT9,temporal,6693,26.1445,2
152614,19,T7-FT9,temporal,6694,26.1484,2
152615,19,T7-FT9,temporal,6695,26.1523,2
152616,19,T7-FT9,temporal,6696,26.1562,2
152617,19,T7-FT9,temporal,6697,26.1602,2
152618,19,T7-FT9,temporal,6698,26.1641,2
152619,19,T7-FT9,temporal,6699,26.168,2
152620,19,T7-FT9,temporal,6700,26.1719,2
152621,19,T7-FT9,temporal,6701,26.1758,2
152622,19,T7-FT9,temporal,6702,26.1797,2
152623,19,T7-FT9,temporal,6703,26.1836,2
152624,19,T7-FT9,temporal,6704,26.1875,2
152625,19,T7-FT9,temporal,6705,26.1914,2
152626,19,T7-FT9,temporal,6706,26.1953,2
152627,19,T7-FT9,temporal,6707,26.1992,2
152628,19,T7-FT9,temporal,6708,26.2031,2
152629,19,T7-FT9,temporal,6709,26.207,2
152630,19,T7-FT9,temporal,6710,26.2109,2
152631,19,T7-FT9,temporal,6711,26.2148,2
152632,19,T7-FT9,temporal,6712,26.2188,2
152633,19,T7-FT9,temporal,6713,26.2227,2
152634,19,T7-FT9,temporal,6714,26.2266,2
152635,19,T7-FT9,temporal,6715,26.2305,2
152636,19,T7-FT9,temporal,6716,26.2344,2
152637,19,T7-FT9,temporal,6717,26.2383,2
152638,19,T7-FT9,temporal,6718,26.2422,2
152639,19,T7-FT9,temporal,6719,26.2461,2
152640,19,T7-FT9,temporal,6720,26.25,2
152641,19,T7-FT9,temporal,6721,26.2539,2
152642,19,T7-FT9,temporal,6722,26.2578,2
152643,19,T7-FT9,temporal,6723,26.2617,2
152644,19,T7-FT9,temporal,6724,26.2656,2
152645,19,T7-FT9,temporal,6725,26.2695,2
152646,19,T7-FT9,temporal,6726,26.2734,2
152647,19,T7-FT9,temporal,6727,26.2773,2
152648,19,T7-FT9,temporal,6728,26.2812,2
152649,19,T7-FT9,temporal,6729,26.2852,2
152650,19,T7-FT9,temporal,6730,26.2891,2
152651,19,T7-FT9,temporal,6731,26.293,2
152652,19,T7-FT9,temporal,6732,26.2969,2
152653,19,T7-FT9,temporal,6733,26.3008,2
152654,19,T7-FT9,temporal,6734,26.3047,2
152655,19,T7-FT9,temporal,6735,26.3086,2
152656,19,T7-FT9,temporal,6736,26.3125,2
152657,19,T7-FT9,temporal,6737,26.3164,2
152658,19,T7-FT9,temporal,6738,26.3203,2
152659,19,T7-FT9,temporal,6739,26.3242,2
152660,19,T7-FT9,temporal,6740,26.3281,2
152661,19,T7-FT9,temporal,6741,26.332,2
152662,19,T7-FT9,temporal,6742,26.3359,2
152663,19,T7-FT9,temporal,6743,26.3398,2
152664,19,T7-FT9,temporal,6744,26.3438,2
152665,19,T7-FT9,temporal,6745,26.3477,2
152666,19,T7-FT9,temporal,6746,26.3516,2
152667,19,T7-FT9,temporal,6747,26.3555,2
152668,19,T7-FT9,temporal,6748,26.3594,2
152669,19,T7-FT9,temporal,6749,26.3633,2
152670,19,T7-FT9,temporal,6750,26.3672,2
152671,19,T7-FT9,temporal,6751,26.3711,2
152672,19,T7-FT9,temporal,6752,26.375,2
152673,19,T7-FT9,temporal,6753,26.3789,2
152674,19,T7-FT9,temporal,6754,26.3828,2
152675,19,T7-FT9,temporal,6755,26.3867,2
152676,19,T7-FT9,temporal,6756,26.3906,2
152677,19,T7-FT9,temporal,6757,26.3945,2
152678,19,T7-FT9,temporal,6758,26.3984,2
152679,19,T7-FT9,temporal,6759,26.4023,2
152680,19,T7-FT9,temporal,6760,26.4062,2
152681,19,T7-FT9,temporal,6761,26.4102,2
152682,19,T7-FT9,temporal,6762,26.4141,2
152683,19,T7-FT9,temporal,6763,26.418,2
152684,19,T7-FT9,temporal,6764,26.4219,2
152685,19,T7-FT9,temporal,6765,26.4258,2
152686,19,T7-FT9,temporal,6766,26.4297,2
152687,19,T7-FT9,temporal,6767,26.4336,2
152688,19,T7-FT9,temporal,6768,26.4375,2
152689,19,T7-FT9,temporal,6769,26.4414,2
152690,19,T7-FT9,temporal,6770,26.4453,2
152691,19,T7-FT9,temporal,6771,26.4492,2
152692,19,T7-FT9,temporal,6772,26.4531,2
152693,19,T7-FT9,temporal,6773,26.457,2
152694,19,T7-FT9,temporal,6774,26.4609,2
152695,19,T7-FT9,temporal,6775,26.4648,2
152696,19,T7-FT9,temporal,6776,26.4688,2
152697,19,T7-FT9,temporal,6777,26.4727,2
152698,19,T7-FT9,temporal,6778,26.4766,2
152699,19,T7-FT9,temporal,6779,26.4805,2
152700,19,T7-FT9,temporal,6780,26.4844,2
152701,19,T7-FT9,temporal,6781,26.4883,2
152702,19,T7-FT9,temporal,6782,26.4922,2
152703,19,T7-FT9,temporal,6783,26.4961,2
152704,19,T7-FT9,temporal,6784,26.5,2
152705,19,T7-FT9,temporal,6785,26.5039,2
152706,19,T7-FT9,temporal,6786,26.5078,2
152707,19,T7-FT9,temporal,6787,26.5117,2
152708,19,T7-FT9,temporal,6788,26.5156,2
152709,19,T7-FT9,temporal,6789,26.5195,2
152710,19,T7-FT9,temporal,6790,26.5234,2
152711,19,T7-FT9,temporal,6791,26.5273,2
152712,19,T7-FT9,temporal,6792,26.5312,2
152713,19,T7-FT9,temporal,6793,26.5352,2
152714,19,T7-FT9,temporal,6794,26.5391,2
152715,19,T7-FT9,temporal,6795,26.543,2
152716,19,T7-FT9,temporal,6796,26.5469,2
152717,19,T7-FT9,temporal,6797,26.5508,2
152718,19,T7-FT9,temporal,6798,26.5547,2
152719,19,T7-FT9,temporal,6799,26.5586,2
152720,19,T7-FT9,temporal,6800,26.5625,2
152721,19,T7-FT9,temporal,6801,26.5664,2
152722,19,T7-FT9,temporal,6802,26.5703,2
152723,19,T7-FT9,temporal,6803,26.5742,2
152724,19,T7-FT9,temporal,6804,26.5781,2
152725,19,T7-FT9,temporal,6805,26.582,2
152726,19,T7-FT9,temporal,6806,26.5859,2
152727,19,T7-FT9,temporal,6807,26.5898,2
152728,19,T7-FT9,temporal,6808,26.5938,2
152729,19,T7-FT9,temporal,6809,26.5977,2
152730,19,T7-FT9,temporal,6810,26.6016,2
152731,19,T7-FT9,temporal,6811,26.6055,2
152732,19,T7-FT9,temporal,6812,26.6094,2
152733,19,T7-FT9,temporal,6813,26.6133,2
152734,19,T7-FT9,temporal,6814,26.6172,2
152735,19,T7-FT9,temporal,6815,26.6211,2
152736,19,T7-FT9,temporal,6816,26.625,2
152737,19,T7-FT9,temporal,6817,26.6289,2
152738,19,T7-FT9,temporal,6818,26.6328,2
152739,19,T7-FT9,temporal,6819,26.6367,2
152740,19,T7-FT9,temporal,6820,26.6406,2
152741,19,T7-FT9,temporal,6821,26.6445,2
152742,19,T7-FT9,temporal,6822,26.6484,2
152743,19,T7-FT9,temporal,6823,26.6523,2
152744,19,T7-FT9,temporal,6824,26.6562,2
152745,19,T7-FT9,temporal,6825,26.6602,2
152746,19,T7-FT9,temporal,6826,26.6641,2
152747,19,T7-FT9,temporal,6827,26.668,2
152748,19,T7-FT9,temporal,6828,26.6719,2
152749,19,T7-FT9,temporal,6829,26.6758,2
152750,19,T7-FT9,temporal,6830,26.6797,2
152751,19,T7-FT9,temporal,6831,26.6836,2
152752,19,T7-FT9,temporal,6832,26.6875,2
152753,19,T7-FT9,temporal,6833,26.6914,2
152754,19,T7-FT9,temporal,6834,26.6953,2
152755,19,T7-FT9,temporal,6835,26.6992,2
152756,19,T7-FT9,temporal,6836,26.7031,2
152757,19,T7-FT9,temporal,6837,26.707,2
152758,19,T7-FT9,temporal,6838,26.7109,2
152759,19,T7-FT9,temporal,6839,26.7148,2
152760,19,T7-FT9,temporal,6840,26.7188,2
152761,19,T7-FT9,temporal,6841,26.7227,2
152762,19,T7-FT9,temporal,6842,26.7266,2
152763,19,T7-FT9,temporal,6843,26.7305,2
152764,19,T7-FT9,temporal,6844,26.7344,2
152765,19,T7-FT9,temporal,6845,26.7383,2
152766,19,T7-FT9,temporal,6846,26.7422,2
152767,19,T7-FT9,temporal,6847,26.7461,2
152768,19,T7-FT9,temporal,6848,26.75,2
152769,19,T7-FT9,temporal,6849,26.7539,2
152770,19,T7-FT9,temporal,6850,26.7578,2
152771,19,T7-FT9,temporal,6851,26.7617,2
152772,19,T7-FT9,temporal,6852,26.7656,2
152773,19,T7-FT9,temporal,6853,26.7695,2
152774,19,T7-FT9,temporal,6854,26.7734,2
152775,19,T7-FT9,temporal,6855,26.7773,2
152776,19,T7-FT9,temporal,6856,26.7812,2
152777,19,T7-FT9,temporal,6857,26.7852,2
152778,19,T7-FT9,temporal,6858,26.7891,2
152779,19,T7-FT9,temporal,6859,26.793,2
152780,19,T7-FT9,temporal,6860,26.7969,2
152781,19,T7-FT9,temporal,6861,26.8008,2
152782,19,T7-FT9,temporal,6862,26.8047,2
152783,19,T7-FT9,temporal,6863,26.8086,2
152784,19,T7-FT9,temporal,6864,26.8125,2
152785,19,T7-FT9,temporal,6865,26.8164,2
152786,19,T7-FT9,temporal,6866,26.8203,2
152787,19,T7-FT9,temporal,6867,26.8242,2
152788,19,T7-FT9,temporal,6868,26.8281,2
152789,19,T7-FT9,temporal,6869,26.832,2
152790,19,T7-FT9,temporal,6870,26.8359,2
152791,19,T7-FT9,temporal,6871,26.8398,2
152792,19,T7-FT9,temporal,6872,26.8438,2
152793,19,T7-FT9,temporal,6873,26.8477,2
152794,19,T7-FT9,temporal,6874,26.8516,2
152795,19,T7-FT9,temporal,6875,26.8555,2
152796,19,T7-FT9,temporal,6876,26.8594,2
152797,19,T7-FT9,temporal,6877,26.8633,2
152798,19,T7-FT9,temporal,6878,26.8672,2
152799,19,T7-FT9,temporal,6879,26.8711,2
152800,19,T7-FT9,temporal,6880,26.875,2
152801,19,T7-FT9,temporal,6881,26.8789,2
152802,19,T7-FT9,temporal,6882,26.8828,2
152803,19,T7-FT9,temporal,6883,26.8867,2
152804,19,T7-FT9,temporal,6884,26.8906,2
152805,19,T7-FT9,temporal,6885,26.8945,2
152806,19,T7-FT9,temporal,6886,26.8984,2
152807,19,T7-FT9,temporal,6887,26.9023,2
152808,19,T7-FT9,temporal,6888,26.9062,2
152809,19,T7-FT9,temporal,6889,26.9102,2
152810,19,T7-FT9,temporal,6890,26.9141,2
152811,19,T7-FT9,temporal,6891,26.918,2
152812,19,T7-FT9,temporal,6892,26.9219,2
152813,19,T7-FT9,temporal,6893,26.9258,2
152814,19,T7-FT9,temporal,6894,26.9297,2
152815,19,T7-FT9,temporal,6895,26.9336,2
152816,19,T7-FT9,temporal,6896,26.9375,2
152817,19,T7-FT9,temporal,6897,26.9414,2
152818,19,T7-FT9,temporal,6898,26.9453,2
152819,19,T7-FT9,temporal,6899,26.9492,2
152820,19,T7-FT9,temporal,6900,26.9531,2
152821,19,T7-FT9,temporal,6901,26.957,2
152822,19,T7-FT9,temporal,6902,26.9609,2
152823,19,T7-FT9,temporal,6903,26.9648,2
152824,19,T7-FT9,temporal,6904,26.9688,2
152825,19,T7-FT9,temporal,6905,26.9727,2
152826,19,T7-FT9,temporal,6906,26.9766,2
152827,19,T7-FT9,temporal,6907,26.9805,2
152828,19,T7-FT9,temporal,6908,26.9844,2
152829,19,T7-FT9,temporal,6909,26.9883,2
152830,19,T7-FT9,temporal,6910,26.9922,2
152831,19,T7-FT9,temporal,6911,26.9961,2
152832,19,T7-FT9,temporal,6912,27.0,2
152833,19,T7-FT9,temporal,6913,27.0039,2
152834,19,T7-FT9,temporal,6914,27.0078,2
152835,19,T7-FT9,temporal,6915,27.0117,2
152836,19,T7-FT9,temporal,6916,27.0156,2
152837,19,T7-FT9,temporal,6917,27.0195,2
152838,19,T7-FT9,temporal,6918,27.0234,2
152839,19,T7-FT9,temporal,6919,27.0273,2
152840,19,T7-FT9,temporal,6920,27.0312,2
152841,19,T7-FT9,temporal,6921,27.0352,2
152842,19,T7-FT9,temporal,6922,27.0391,2
152843,19,T7-FT9,temporal,6923,27.043,2
152844,19,T7-FT9,temporal,6924,27.0469,2
152845,19,T7-FT9,temporal,6925,27.0508,2
152846,19,T7-FT9,temporal,6926,27.0547,2
152847,19,T7-FT9,temporal,6927,27.0586,2
152848,19,T7-FT9,temporal,6928,27.0625,2
152849,19,T7-FT9,temporal,6929,27.0664,2
152850,19,T7-FT9,temporal,6930,27.0703,2
152851,19,T7-FT9,temporal,6931,27.0742,2
152852,19,T7-FT9,temporal,6932,27.0781,2
152853,19,T7-FT9,temporal,6933,27.082,2
152854,19,T7-FT9,temporal,6934,27.0859,2
152855,19,T7-FT9,temporal,6935,27.0898,2
152856,19,T7-FT9,temporal,6936,27.0938,2
152857,19,T7-FT9,temporal,6937,27.0977,2
152858,19,T7-FT9,temporal,6938,27.1016,2
152859,19,T7-FT9,temporal,6939,27.1055,2
152860,19,T7-FT9,temporal,6940,27.1094,2
152861,19,T7-FT9,temporal,6941,27.1133,2
152862,19,T7-FT9,temporal,6942,27.1172,2
152863,19,T7-FT9,temporal,6943,27.1211,2
152864,19,T7-FT9,temporal,6944,27.125,2
152865,19,T7-FT9,temporal,6945,27.1289,2
152866,19,T7-FT9,temporal,6946,27.1328,2
152867,19,T7-FT9,temporal,6947,27.1367,2
152868,19,T7-FT9,temporal,6948,27.1406,2
152869,19,T7-FT9,temporal,6949,27.1445,2
152870,19,T7-FT9,temporal,6950,27.1484,2
152871,19,T7-FT9,temporal,6951,27.1523,2
152872,19,T7-FT9,temporal,6952,27.1562,2
152873,19,T7-FT9,temporal,6953,27.1602,2
152874,19,T7-FT9,temporal,6954,27.1641,2
152875,19,T7-FT9,temporal,6955,27.168,2
152876,19,T7-FT9,temporal,6956,27.1719,2
152877,19,T7-FT9,temporal,6957,27.1758,2
152878,19,T7-FT9,temporal,6958,27.1797,2
152879,19,T7-FT9,temporal,6959,27.1836,2
152880,19,T7-FT9,temporal,6960,27.1875,2
152881,19,T7-FT9,temporal,6961,27.1914,2
152882,19,T7-FT9,temporal,6962,27.1953,2
152883,19,T7-FT9,temporal,6963,27.1992,2
152884,19,T7-FT9,temporal,6964,27.2031,2
152885,19,T7-FT9,temporal,6965,27.207,2
152886,19,T7-FT9,temporal,6966,27.2109,2
152887,19,T7-FT9,temporal,6967,27.2148,2
152888,19,T7-FT9,temporal,6968,27.2188,2
152889,19,T7-FT9,temporal,6969,27.2227,2
152890,19,T7-FT9,temporal,6970,27.2266,2
152891,19,T7-FT9,temporal,6971,27.2305,2
152892,19,T7-FT9,temporal,6972,27.2344,2
152893,19,T7-FT9,temporal,6973,27.2383,2
152894,19,T7-FT9,temporal,6974,27.2422,2
152895,19,T7-FT9,temporal,6975,27.2461,2
152896,19,T7-FT9,temporal,6976,27.25,2
152897,19,T7-FT9,temporal,6977,27.2539,2
152898,19,T7-FT9,temporal,6978,27.2578,2
152899,19,T7-FT9,temporal,6979,27.2617,2
152900,19,T7-FT9,temporal,6980,27.2656,2
152901,19,T7-FT9,temporal,6981,27.2695,2
152902,19,T7-FT9,temporal,6982,27.2734,2
152903,19,T7-FT9,temporal,6983,27.2773,2
152904,19,T7-FT9,temporal,6984,27.2812,2
152905,19,T7-FT9,temporal,6985,27.2852,2
152906,19,T7-FT9,temporal,6986,27.2891,2
152907,19,T7-FT9,temporal,6987,27.293,2
152908,19,T7-FT9,temporal,6988,27.2969,2
152909,19,T7-FT9,temporal,6989,27.3008,2
152910,19,T7-FT9,temporal,6990,27.3047,2
152911,19,T7-FT9,temporal,6991,27.3086,2
152912,19,T7-FT9,temporal,6992,27.3125,2
152913,19,T7-FT9,temporal,6993,27.3164,2
152914,19,T7-FT9,temporal,6994,27.3203,2
152915,19,T7-FT9,temporal,6995,27.3242,2
152916,19,T7-FT9,temporal,6996,27.3281,2
152917,19,T7-FT9,temporal,6997,27.332,2
152918,19,T7-FT9,temporal,6998,27.3359,2
152919,19,T7-FT9,temporal,6999,27.3398,2
152920,19,T7-FT9,temporal,7000,27.3438,2
152921,19,T7-FT9,temporal,7001,27.3477,2
152922,19,T7-FT9,temporal,7002,27.3516,2
152923,19,T7-FT9,temporal,7003,27.3555,2
152924,19,T7-FT9,temporal,7004,27.3594,2
152925,19,T7-FT9,temporal,7005,27.3633,2
152926,19,T7-FT9,temporal,7006,27.3672,2
152927,19,T7-FT9,temporal,7007,27.3711,2
152928,19,T7-FT9,temporal,7008,27.375,2
152929,19,T7-FT9,temporal,7009,27.3789,2
152930,19,T7-FT9,temporal,7010,27.3828,2
152931,19,T7-FT9,temporal,7011,27.3867,2
152932,19,T7-FT9,temporal,7012,27.3906,2
152933,19,T7-FT9,temporal,7013,27.3945,2
152934,19,T7-FT9,temporal,7014,27.3984,2
152935,19,T7-FT9,temporal,7015,27.4023,2
152936,19,T7-FT9,temporal,7016,27.4062,2
152937,19,T7-FT9,temporal,7017,27.4102,2
152938,19,T7-FT9,temporal,7018,27.4141,2
152939,19,T7-FT9,temporal,7019,27.418,2
152940,19,T7-FT9,temporal,7020,27.4219,2
152941,19,T7-FT9,temporal,7021,27.4258,2
152942,19,T7-FT9,temporal,7022,27.4297,2
152943,19,T7-FT9,temporal,7023,27.4336,2
152944,19,T7-FT9,temporal,7024,27.4375,2
152945,19,T7-FT9,temporal,7025,27.4414,2
152946,19,T7-FT9,temporal,7026,27.4453,2
152947,19,T7-FT9,temporal,7027,27.4492,2
152948,19,T7-FT9,temporal,7028,27.4531,2
152949,19,T7-FT9,temporal,7029,27.457,2
152950,19,T7-FT9,temporal,7030,27.4609,2
152951,19,T7-FT9,temporal,7031,27.4648,2
152952,19,T7-FT9,temporal,7032,27.4688,2
152953,19,T7-FT9,temporal,7033,27.4727,2
152954,19,T7-FT9,temporal,7034,27.4766,2
152955,19,T7-FT9,temporal,7035,27.4805,2
152956,19,T7-FT9,temporal,7036,27.4844,2
152957,19,T7-FT9,temporal,7037,27.4883,2
152958,19,T7-FT9,temporal,7038,27.4922,2
152959,19,T7-FT9,temporal,7039,27.4961,2
152960,19,T7-FT9,temporal,7040,27.5,2
152961,19,T7-FT9,temporal,7041,27.5039,2
152962,19,T7-FT9,temporal,7042,27.5078,2
152963,19,T7-FT9,temporal,7043,27.5117,2
152964,19,T7-FT9,temporal,7044,27.5156,2
152965,19,T7-FT9,temporal,7045,27.5195,2
152966,19,T7-FT9,temporal,7046,27.5234,2
152967,19,T7-FT9,temporal,7047,27.5273,2
152968,19,T7-FT9,temporal,7048,27.5312,2
152969,19,T7-FT9,temporal,7049,27.5352,2
152970,19,T7-FT9,temporal,7050,27.5391,2
152971,19,T7-FT9,temporal,7051,27.543,2
152972,19,T7-FT9,temporal,7052,27.5469,2
152973,19,T7-FT9,temporal,7053,27.5508,2
152974,19,T7-FT9,temporal,7054,27.5547,2
152975,19,T7-FT9,temporal,7055,27.5586,2
152976,19,T7-FT9,temporal,7056,27.5625,2
152977,19,T7-FT9,temporal,7057,27.5664,2
152978,19,T7-FT9,temporal,7058,27.5703,2
152979,19,T7-FT9,temporal,7059,27.5742,2
152980,19,T7-FT9,temporal,7060,27.5781,2
152981,19,T7-FT9,temporal,7061,27.582,2
152982,19,T7-FT9,temporal,7062,27.5859,2
152983,19,T7-FT9,temporal,7063,27.5898,2
152984,19,T7-FT9,temporal,7064,27.5938,2
152985,19,T7-FT9,temporal,7065,27.5977,2
152986,19,T7-FT9,temporal,7066,27.6016,2
152987,19,T7-FT9,temporal,7067,27.6055,2
152988,19,T7-FT9,temporal,7068,27.6094,2
152989,19,T7-FT9,temporal,7069,27.6133,2
152990,19,T7-FT9,temporal,7070,27.6172,2
152991,19,T7-FT9,temporal,7071,27.6211,2
152992,19,T7-FT9,temporal,7072,27.625,2
152993,19,T7-FT9,temporal,7073,27.6289,2
152994,19,T7-FT9,temporal,7074,27.6328,2
152995,19,T7-FT9,temporal,7075,27.6367,2
152996,19,T7-FT9,temporal,7076,27.6406,2
152997,19,T7-FT9,temporal,7077,27.6445,2
152998,19,T7-FT9,temporal,7078,27.6484,2
152999,19,T7-FT9,temporal,7079,27.6523,2
153000,19,T7-FT9,temporal,7080,27.6562,2
153001,19,T7-FT9,temporal,7081,27.6602,2
153002,19,T7-FT9,temporal,7082,27.6641,2
153003,19,T7-FT9,temporal,7083,27.668,2
153004,19,T7-FT9,temporal,7084,27.6719,2
153005,19,T7-FT9,temporal,7085,27.6758,2
153006,19,T7-FT9,temporal,7086,27.6797,2
153007,19,T7-FT9,temporal,7087,27.6836,2
153008,19,T7-FT9,temporal,7088,27.6875,2
153009,19,T7-FT9,temporal,7089,27.6914,2
153010,19,T7-FT9,temporal,7090,27.6953,2
153011,19,T7-FT9,temporal,7091,27.6992,2
153012,19,T7-FT9,temporal,7092,27.7031,2
153013,19,T7-FT9,temporal,7093,27.707,2
153014,19,T7-FT9,temporal,7094,27.7109,2
153015,19,T7-FT9,temporal,7095,27.7148,2
153016,19,T7-FT9,temporal,7096,27.7188,2
153017,19,T7-FT9,temporal,7097,27.7227,2
153018,19,T7-FT9,temporal,7098,27.7266,2
153019,19,T7-FT9,temporal,7099,27.7305,2
153020,19,T7-FT9,temporal,7100,27.7344,2
153021,19,T7-FT9,temporal,7101,27.7383,2
153022,19,T7-FT9,temporal,7102,27.7422,2
153023,19,T7-FT9,temporal,7103,27.7461,2
153024,19,T7-FT9,temporal,7104,27.75,2
153025,19,T7-FT9,temporal,7105,27.7539,2
153026,19,T7-FT9,temporal,7106,27.7578,2
153027,19,T7-FT9,temporal,7107,27.7617,2
153028,19,T7-FT9,temporal,7108,27.7656,2
153029,19,T7-FT9,temporal,7109,27.7695,2
153030,19,T7-FT9,temporal,7110,27.7734,2
153031,19,T7-FT9,temporal,7111,27.7773,2
153032,19,T7-FT9,temporal,7112,27.7812,2
153033,19,T7-FT9,temporal,7113,27.7852,2
153034,19,T7-FT9,temporal,7114,27.7891,2
153035,19,T7-FT9,temporal,7115,27.793,2
153036,19,T7-FT9,temporal,7116,27.7969,2
153037,19,T7-FT9,temporal,7117,27.8008,2
153038,19,T7-FT9,temporal,7118,27.8047,2
153039,19,T7-FT9,temporal,7119,27.8086,2
153040,19,T7-FT9,temporal,7120,27.8125,2
153041,19,T7-FT9,temporal,7121,27.8164,2
153042,19,T7-FT9,temporal,7122,27.8203,2
153043,19,T7-FT9,temporal,7123,27.8242,2
153044,19,T7-FT9,temporal,7124,27.8281,2
153045,19,T7-FT9,temporal,7125,27.832,2
153046,19,T7-FT9,temporal,7126,27.8359,2
153047,19,T7-FT9,temporal,7127,27.8398,2
153048,19,T7-FT9,temporal,7128,27.8438,2
153049,19,T7-FT9,temporal,7129,27.8477,2
153050,19,T7-FT9,temporal,7130,27.8516,2
153051,19,T7-FT9,temporal,7131,27.8555,2
153052,19,T7-FT9,temporal,7132,27.8594,2
153053,19,T7-FT9,temporal,7133,27.8633,2
153054,19,T7-FT9,temporal,7134,27.8672,2
153055,19,T7-FT9,temporal,7135,27.8711,2
153056,19,T7-FT9,temporal,7136,27.875,2
153057,19,T7-FT9,temporal,7137,27.8789,2
153058,19,T7-FT9,temporal,7138,27.8828,2
153059,19,T7-FT9,temporal,7139,27.8867,2
153060,19,T7-FT9,temporal,7140,27.8906,2
153061,19,T7-FT9,temporal,7141,27.8945,2
153062,19,T7-FT9,temporal,7142,27.8984,2
153063,19,T7-FT9,temporal,7143,27.9023,2
153064,19,T7-FT9,temporal,7144,27.9062,2
153065,19,T7-FT9,temporal,7145,27.9102,2
153066,19,T7-FT9,temporal,7146,27.9141,2
153067,19,T7-FT9,temporal,7147,27.918,2
153068,19,T7-FT9,temporal,7148,27.9219,2
153069,19,T7-FT9,temporal,7149,27.9258,2
153070,19,T7-FT9,temporal,7150,27.9297,2
153071,19,T7-FT9,temporal,7151,27.9336,2
153072,19,T7-FT9,temporal,7152,27.9375,2
153073,19,T7-FT9,temporal,7153,27.9414,2
153074,19,T7-FT9,temporal,7154,27.9453,2
153075,19,T7-FT9,temporal,7155,27.9492,2
153076,19,T7-FT9,temporal,7156,27.9531,2
153077,19,T7-FT9,temporal,7157,27.957,2
153078,19,T7-FT9,temporal,7158,27.9609,2
153079,19,T7-FT9,temporal,7159,27.9648,2
153080,19,T7-FT9,temporal,7160,27.9688,2
153081,19,T7-FT9,temporal,7161,27.9727,2
153082,19,T7-FT9,temporal,7162,27.9766,2
153083,19,T7-FT9,temporal,7163,27.9805,2
153084,19,T7-FT9,temporal,7164,27.9844,2
153085,19,T7-FT9,temporal,7165,27.9883,2
153086,19,T7-FT9,temporal,7166,27.9922,2
153087,19,T7-FT9,temporal,7167,27.9961,2
153088,19,T7-FT9,temporal,7168,28.0,2
153089,19,T7-FT9,temporal,7169,28.0039,2
153090,19,T7-FT9,temporal,7170,28.0078,2
153091,19,T7-FT9,temporal,7171,28.0117,2
153092,19,T7-FT9,temporal,7172,28.0156,2
153093,19,T7-FT9,temporal,7173,28.0195,2
153094,19,T7-FT9,temporal,7174,28.0234,2
153095,19,T7-FT9,temporal,7175,28.0273,2
153096,19,T7-FT9,temporal,7176,28.0312,2
